CoilId	DayMeanQuantity	SunMeanQuantity	MonMeanQuantity	TueMeanQuantity	WedMeanQuantity	ThuMeanQuantity	FriMeanQuantity	SatMeanQuantity	
=1519	=0.1239	=0.0000	=0.2222	=0.1469	=0.0909	=0.0839	=0.3287	=0.0000	
=1520	=0.3346	=0.0000	=0.4965	=0.6154	=0.2378	=0.3427	=0.6667	=0.0000	
=1521	=0.4762	=0.5704	=0.8222	=0.3926	=0.6148	=0.5556	=0.3111	=0.0667	
=1522	=0.3415	=0.0600	=0.4196	=0.3217	=0.7622	=0.5035	=0.1533	=0.2000	
=1523	=0.2528	=0.3706	=0.1778	=0.2657	=0.3427	=0.6084	=0.0000	=0.0000	
=1524	=0.3850	=0.0815	=0.6905	=0.8016	=0.3333	=0.4683	=0.3704	=0.0000	
=1525	=0.9843	=0.1667	=0.9091	=1.4895	=1.7273	=1.2378	=1.3400	=0.0867	
=1526	=0.5665	=0.1733	=0.9790	=0.4476	=0.6224	=1.2867	=0.5067	=0.0000	
=1527	=0.7622	=0.0000	=1.0559	=1.1888	=0.8881	=1.2727	=0.9933	=0.0000	
=1528	=0.5861	=0.2238	=0.4074	=1.3077	=0.8252	=0.9790	=0.2448	=0.1049	
=1529	=0.3025	=0.0000	=0.2667	=0.6222	=0.3007	=0.6573	=0.2867	=0.0000	
=1530	=0.5627	=0.2600	=0.9580	=0.9720	=1.0839	=0.3533	=0.3733	=0.0000	
=1531	=0.3630	=0.0000	=0.4755	=0.7692	=0.4545	=0.5105	=0.3667	=0.0000	
=1532	=0.1612	=0.1333	=0.2619	=0.2460	=0.0000	=0.2444	=0.2444	=0.0000	
=1533	=0.1695	=0.0000	=0.2741	=0.3926	=0.2378	=0.0699	=0.1538	=0.0769	
=1534	=0.7298	=0.0600	=1.1259	=1.1049	=0.5385	=0.9067	=1.2467	=0.1533	
=1535	=0.7505	=0.0533	=1.0629	=1.1888	=1.1329	=0.9790	=0.7067	=0.1933	
=1536	=0.5832	=0.0533	=1.0839	=0.9021	=0.5944	=0.8182	=0.6800	=0.0000	
=1537	=0.8014	=0.0733	=0.9301	=1.2867	=0.8112	=1.2797	=1.2800	=0.0000	
=1538	=0.5579	=0.0629	=0.7778	=0.6154	=0.9790	=0.9301	=0.5524	=0.0000	
=1539	=0.5891	=0.0629	=1.1111	=0.9021	=0.8671	=0.5664	=0.6434	=0.0000	
=1540	=0.2598	=0.1888	=0.4000	=0.1399	=0.3077	=0.2657	=0.4685	=0.0559	
=1541	=0.5655	=0.0000	=1.0370	=0.3407	=0.7622	=0.9371	=0.7692	=0.1259	
=1542	=0.2123	=0.0000	=0.1608	=0.2657	=0.3147	=0.1259	=0.6200	=0.0000	
=1543	=0.6272	=0.0000	=0.8531	=1.1469	=0.8462	=0.7692	=0.7533	=0.0733	
=1544	=0.4914	=0.1189	=0.7407	=0.4965	=0.8601	=0.6573	=0.5804	=0.0000	
=1545	=0.6929	=0.3333	=1.5035	=0.9510	=0.5175	=0.7200	=0.8667	=0.0000	
=1546	=0.3299	=0.3566	=0.4593	=0.1852	=0.7832	=0.4406	=0.0839	=0.0000	
=1547	=0.4082	=0.1349	=0.5317	=0.6032	=0.6190	=0.3571	=0.6111	=0.0000	
=1548	=0.0597	=0.0000	=0.0000	=0.1748	=0.0000	=0.1259	=0.0467	=0.0733	
=1549	=0.3337	=0.0600	=0.8601	=0.3077	=0.2867	=0.5315	=0.2667	=0.0533	
=1550	=0.2843	=0.0000	=0.3704	=0.3481	=0.4196	=0.4056	=0.4545	=0.0000	
=1551	=0.6314	=0.1259	=0.8222	=0.9021	=0.9371	=0.6923	=0.8322	=0.1189	
=1552	=0.3807	=0.0000	=0.8444	=1.0559	=0.2308	=0.2867	=0.1538	=0.1189	
=1553	=0.2471	=0.0000	=0.4914	=0.3103	=0.0794	=0.5556	=0.3175	=0.0000	
=1554	=0.3386	=0.1667	=0.5734	=0.7832	=0.0699	=0.2867	=0.5067	=0.0000	
=1555	=0.1961	=0.0000	=0.7540	=0.3889	=0.0000	=0.0000	=0.2302	=0.0000	
=1556	=0.2205	=0.0000	=0.5037	=0.2517	=0.0699	=0.4196	=0.3147	=0.0000	
=1983	=0.1053	=0.0000	=0.0000	=0.0000	=0.0889	=0.4148	=0.2378	=0.0000	
=1984	=0.7269	=0.1400	=0.9930	=1.2587	=0.6503	=1.1867	=0.5400	=0.3533	
=1985	=0.6898	=0.5267	=0.6503	=0.8951	=0.8531	=0.7413	=0.9133	=0.2667	
=1986	=0.6732	=0.3200	=1.0909	=0.6923	=0.7203	=0.5175	=0.7267	=0.6600	
=1987	=0.7576	=0.3133	=1.7622	=0.4825	=0.6573	=0.5245	=0.5175	=1.0533	
=1988	=0.2116	=0.0741	=0.1630	=0.3185	=0.4296	=0.3037	=0.0667	=0.1259	
=1989	=0.6155	=0.0000	=0.8881	=0.8811	=0.5524	=0.8462	=0.9133	=0.2600	
=1990	=0.6908	=0.2533	=1.5105	=0.5385	=0.4895	=0.5524	=1.0267	=0.4800	
=1991	=0.2906	=0.0467	=0.3566	=0.8671	=0.1748	=0.1933	=0.3067	=0.1133	
=1992	=0.3147	=0.5944	=0.5944	=0.2797	=0.0559	=0.4965	=0.1818	=0.0000	
=1993	=0.1992	=0.0000	=0.4126	=0.2797	=0.1469	=0.1933	=0.0933	=0.2800	
=1994	=0.7045	=0.9400	=0.7273	=0.3566	=0.9091	=1.0769	=0.7000	=0.2333	
=1995	=0.3092	=0.0667	=0.4056	=0.0000	=0.2867	=0.3916	=0.8067	=0.2000	
=1996	=0.3862	=0.1467	=1.0000	=0.2727	=0.3776	=0.3287	=0.1049	=0.4800	
=1997	=0.3278	=0.2533	=0.5105	=0.1329	=0.2937	=0.4476	=0.3333	=0.3267	
=1998	=0.3959	=0.3147	=0.4889	=0.6815	=0.4126	=0.6364	=0.2587	=0.0000	
=1999	=0.1528	=0.1533	=0.0629	=0.4056	=0.2028	=0.2448	=0.0000	=0.0000	
=2000	=0.7055	=0.4933	=0.7343	=0.7762	=0.7762	=1.1933	=0.5467	=0.4267	
=2001	=0.0671	=0.0000	=0.0667	=0.0667	=0.0667	=0.1185	=0.0559	=0.0979	
=2002	=0.1646	=0.1333	=0.1720	=0.4476	=0.2667	=0.1333	=0.0000	=0.0000	
=2003	=0.1914	=0.0000	=0.2593	=0.3407	=0.2444	=0.1608	=0.2587	=0.0909	
=2004	=0.1344	=0.1037	=0.3407	=0.0000	=0.0815	=0.0815	=0.2444	=0.0889	
=2005	=0.2867	=0.0600	=0.7133	=0.5664	=0.4476	=0.0000	=0.1533	=0.0933	
=2006	=0.7103	=0.6400	=1.0350	=1.1608	=0.8392	=0.8671	=0.4336	=0.0000	
=2007	=0.0816	=0.0000	=0.2370	=0.0559	=0.0000	=0.0000	=0.2867	=0.0000	
=2008	=0.3353	=0.1467	=0.5594	=0.1399	=0.2308	=0.8933	=0.2800	=0.0933	
=2009	=0.2368	=0.1189	=0.3007	=0.0629	=0.7692	=0.3077	=0.0979	=0.0000	
=2010	=0.2386	=0.0000	=0.0000	=0.3556	=0.7622	=0.2587	=0.2168	=0.0699	
=2011	=0.1090	=0.1111	=0.0000	=0.1926	=0.1852	=0.0741	=0.1259	=0.0667	
=2012	=0.5135	=0.7762	=0.4126	=0.5804	=1.1958	=0.3846	=0.2448	=0.0000	
=2013	=0.2554	=0.0000	=0.1329	=0.5245	=0.5105	=0.2517	=0.3867	=0.0000	
=2014	=0.8282	=0.3636	=0.6503	=1.3636	=1.0979	=1.2937	=0.8741	=0.1538	
=2015	=0.1791	=0.0867	=0.4476	=0.1748	=0.2378	=0.2168	=0.1067	=0.0000	
=2016	=0.1489	=0.2727	=0.1748	=0.1538	=0.0000	=0.2727	=0.0000	=0.1678	
=2017	=0.3626	=0.0979	=0.3706	=0.8252	=0.3846	=0.5245	=0.3357	=0.0000	
=2018	=0.2707	=0.2308	=0.4296	=0.4074	=0.3259	=0.0815	=0.2889	=0.1333	
=2019	=0.3800	=0.3667	=0.4406	=0.7343	=0.3287	=0.3200	=0.2600	=0.2267	
=2020	=0.6274	=0.3077	=1.1189	=0.5944	=0.4615	=0.6853	=1.0490	=0.1748	
=2021	=0.7970	=0.5200	=0.9720	=0.5944	=0.8601	=1.2587	=0.6993	=0.6933	
=2022	=0.5186	=0.7762	=0.5556	=0.7203	=0.7273	=0.5524	=0.3007	=0.0000	
=2023	=0.1804	=0.0000	=0.0000	=0.0000	=0.0000	=0.4857	=0.5143	=0.0000	
=2024	=0.1229	=0.0000	=0.3968	=0.0667	=0.1630	=0.0000	=0.2519	=0.0000	
=2025	=0.0306	=0.0000	=0.0794	=0.0000	=0.0000	=0.0000	=0.1349	=0.0000	
=2026	=0.1635	=0.0000	=0.2074	=0.0963	=0.1329	=0.5105	=0.1958	=0.0000	
=2027	=0.1262	=0.3067	=0.0769	=0.0000	=0.1538	=0.3007	=0.0467	=0.0000	
=2028	=1.2682	=0.4533	=2.1748	=1.9510	=2.1608	=1.8333	=0.4200	=0.0000	
=2029	=1.2172	=0.5667	=1.9021	=1.7063	=1.3427	=1.8811	=1.1067	=0.1067	
=2030	=1.8231	=0.6000	=3.2028	=2.7762	=2.6643	=2.3400	=1.2333	=0.0933	
=2031	=0.6624	=0.2200	=0.9231	=1.4056	=1.3427	=0.6573	=0.1667	=0.0000	
=2032	=16.4033	=5.9867	=26.6154	=25.3706	=27.8531	=20.8067	=9.2267	=0.3933	
=2357	=0.6018	=0.1133	=1.1678	=0.6224	=0.5524	=0.5455	=0.9000	=0.3333	
=2358	=0.2309	=0.0600	=0.2727	=0.2448	=0.5245	=0.0629	=0.4600	=0.0000	
=2359	=0.7483	=0.2933	=0.6923	=1.3427	=0.6923	=0.9867	=0.7400	=0.5133	
=2360	=0.4179	=0.1267	=0.5664	=0.5524	=0.5874	=0.6333	=0.3133	=0.1667	
=2361	=0.4139	=0.1467	=0.4615	=0.2378	=0.9021	=0.3357	=0.6467	=0.1800	
=2362	=0.8444	=0.4267	=0.9161	=1.4406	=1.1888	=0.6783	=1.0133	=0.2867	
=2363	=0.8229	=0.0600	=1.0559	=0.9510	=1.7483	=0.9441	=0.8067	=0.2600	
=2364	=0.2818	=0.1067	=0.4895	=0.5804	=0.1748	=0.3497	=0.2933	=0.0000	
=2365	=0.8066	=0.8867	=0.6084	=0.6154	=0.6364	=1.3667	=1.3667	=0.1400	
=3047	=0.1748	=0.0000	=0.0559	=0.1678	=0.0629	=0.5524	=0.2797	=0.1049	
=3049	=0.4857	=0.1733	=0.6573	=0.9441	=0.4336	=0.5245	=0.3986	=0.2933	
=3051	=0.5382	=0.0600	=1.5455	=0.5175	=0.1818	=0.7762	=0.6667	=0.0600	
=3053	=0.4374	=0.0933	=0.8252	=0.4825	=0.8462	=0.1888	=0.3986	=0.2533	
=3055	=0.3091	=0.1818	=0.3037	=0.5556	=0.0000	=0.1538	=0.7413	=0.2238	
=3057	=0.2840	=0.0000	=0.0667	=0.2937	=0.5664	=0.4825	=0.5664	=0.0000	
=3059	=0.4602	=0.0000	=0.7778	=0.5524	=0.8252	=0.5594	=0.5245	=0.0000	
=3061	=0.6278	=0.1667	=1.0350	=0.5315	=0.2308	=0.7533	=1.4133	=0.2600	
=3063	=0.4825	=0.4965	=0.2867	=0.2657	=1.0140	=0.4406	=0.3217	=0.5524	
=3065	=0.1946	=0.3238	=0.5161	=0.0000	=0.0000	=0.3524	=0.0000	=0.1619	
=3067	=0.2456	=0.0979	=0.1333	=0.2815	=0.3852	=0.2889	=0.5385	=0.0000	
=3069	=0.1614	=0.0000	=0.3846	=0.0000	=0.2797	=0.1888	=0.2867	=0.0000	
=3071	=0.5536	=0.4200	=0.7063	=0.7133	=0.4755	=0.6923	=0.6923	=0.1818	
=3073	=0.3661	=0.3867	=0.4336	=0.4755	=0.0559	=0.5664	=0.4685	=0.1748	
=3075	=0.2158	=0.1067	=0.0629	=0.0559	=0.1748	=0.5944	=0.4825	=0.0467	
=3077	=0.0650	=0.0769	=0.0667	=0.1704	=0.0000	=0.0889	=0.0559	=0.0000	
=3078	=0.1442	=0.1667	=0.1552	=0.1466	=0.1552	=0.2241	=0.0000	=0.1587	
=3079	=0.2138	=0.0000	=0.0559	=0.0000	=0.3706	=0.5385	=0.1049	=0.4266	
=3080	=0.0719	=0.1133	=0.0000	=0.0000	=0.1259	=0.0979	=0.0000	=0.1600	
=3081	=0.1553	=0.0000	=0.0815	=0.1704	=0.2797	=0.3217	=0.1259	=0.1049	
=3082	=0.2077	=0.0000	=0.2845	=0.1983	=0.1121	=0.3413	=0.2222	=0.2937	
=3083	=0.1610	=0.1119	=0.2000	=0.0889	=0.2889	=0.1926	=0.1818	=0.0699	
=3084	=0.0317	=0.0000	=0.0000	=0.0000	=0.0000	=0.0794	=0.0000	=0.1349	
=3085	=0.9655	=0.7667	=1.2727	=0.6084	=1.1538	=1.3217	=0.4825	=1.1533	
=3086	=0.0095	=0.0000	=0.0667	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	
=3087	=0.0969	=0.1259	=0.0000	=0.0000	=0.2222	=0.0667	=0.1259	=0.1333	
=3088	=0.0340	=0.0000	=0.0794	=0.1587	=0.0000	=0.0000	=0.0000	=0.0000	
=3089	=0.0759	=0.1133	=0.0000	=0.2168	=0.0000	=0.1538	=0.0000	=0.0467	
=3090	=0.1073	=0.0559	=0.0000	=0.1630	=0.3407	=0.0000	=0.0559	=0.1399	
=3091	=0.2204	=0.0000	=0.3714	=0.3333	=0.1143	=0.1143	=0.6095	=0.0000	
=3092	=0.4404	=0.2733	=0.6503	=0.4406	=0.3497	=1.0000	=0.2448	=0.1467	
=3093	=0.1438	=0.0000	=0.2460	=0.0952	=0.1905	=0.0667	=0.2889	=0.1259	
=3094	=0.1573	=0.0000	=0.1714	=0.5086	=0.1207	=0.0000	=0.1121	=0.1897	
=3095	=0.3696	=0.0000	=0.9206	=0.4603	=0.5159	=0.6111	=0.0794	=0.0000	
=3096	=0.1480	=0.0559	=0.0000	=0.1407	=0.1037	=0.5333	=0.1037	=0.1037	
=3097	=0.3330	=0.4533	=0.3776	=0.1958	=0.4965	=0.5035	=0.1189	=0.1867	
=3099	=0.5450	=0.5800	=0.5315	=0.3147	=0.9301	=0.1818	=0.8733	=0.3933	
=3101	=0.2914	=0.3357	=0.1926	=0.3111	=0.4266	=0.4965	=0.2727	=0.0000	
=3103	=0.2054	=0.2727	=0.2667	=0.0741	=0.1333	=0.1630	=0.2098	=0.3077	
=3105	=0.0898	=0.0629	=0.1630	=0.0000	=0.0963	=0.1333	=0.0559	=0.1189	
=3107	=0.0232	=0.0000	=0.0000	=0.0000	=0.0794	=0.0794	=0.0000	=0.0000	
=3108	=0.0860	=0.1143	=0.0000	=0.0000	=0.1505	=0.1720	=0.1613	=0.0000	
=3109	=0.0568	=0.2125	=0.0000	=0.1750	=0.0000	=0.0000	=0.0000	=0.0000	
=3110	=0.2094	=0.1133	=0.1678	=0.3636	=0.1748	=0.4406	=0.2200	=0.0000	
=3351	=2.6703	=0.9933	=3.9650	=4.4965	=4.2657	=3.6014	=1.4667	=0.1667	
=3352	=2.4033	=1.6000	=4.8671	=3.1119	=3.1888	=2.0133	=2.1400	=0.0867	
=3354	=0.7712	=0.0000	=1.2448	=1.3147	=1.0979	=1.3147	=0.4266	=0.0000	
=3355	=1.7250	=0.5333	=3.0559	=2.5874	=3.0699	=2.3497	=0.6733	=0.0000	
=3356	=0.3047	=0.1189	=0.5175	=0.3986	=0.2098	=0.5385	=0.3497	=0.0000	
=3357	=1.7638	=0.5333	=2.9790	=3.1399	=2.7622	=2.4067	=0.6933	=0.0000	
=3358	=0.3462	=0.0000	=0.2519	=0.9111	=0.6643	=0.4266	=0.1958	=0.0000	
=3359	=0.6556	=0.4667	=1.2587	=0.8601	=0.9441	=0.8392	=0.2800	=0.0000	
=3360	=0.5254	=0.4000	=0.7692	=0.7483	=0.9930	=0.6014	=0.2133	=0.0000	
=3361	=0.6331	=0.3000	=1.3217	=0.6154	=1.0909	=0.8042	=0.3600	=0.0000	
=3362	=0.5705	=0.2533	=0.9231	=0.9091	=0.6294	=0.7413	=0.5800	=0.0000	
=3363	=0.4660	=0.3067	=0.5874	=0.9301	=0.4476	=0.7692	=0.1189	=0.1267	
=3364	=0.3626	=0.0699	=0.4965	=0.4056	=0.5245	=0.9510	=0.0000	=0.0909	
=3365	=0.2094	=0.0000	=0.2797	=0.2448	=0.2867	=0.4825	=0.1933	=0.0000	
=3366	=0.0951	=0.0000	=0.3175	=0.0667	=0.0000	=0.2963	=0.0000	=0.0000	
=3367	=0.3268	=0.1600	=0.6573	=0.3287	=0.4825	=0.5874	=0.1067	=0.0000	
=3368	=0.5753	=0.5733	=0.8741	=0.5734	=0.9860	=0.4965	=0.4200	=0.1333	
=3449	=2.2809	=0.4667	=3.8112	=2.9301	=2.3497	=3.2000	=3.3133	=0.0000	
=3450	=2.2498	=0.4267	=3.1189	=2.8182	=3.2238	=2.5600	=2.9133	=0.8000	
=3451	=0.6918	=0.4400	=0.7762	=1.0909	=0.8741	=0.9860	=0.7200	=0.0000	
=3452	=0.8960	=0.3133	=1.3147	=1.4755	=1.1189	=0.9267	=1.1000	=0.0800	
=3453	=2.7745	=0.2200	=3.4266	=3.9650	=3.3077	=4.2600	=4.2467	=0.1067	
=3454	=0.6341	=0.2667	=0.7832	=1.1469	=0.7622	=0.8322	=0.5333	=0.1600	
=3455	=0.8720	=0.8671	=0.9481	=1.4296	=1.0074	=0.4074	=1.4615	=0.0000	
=3456	=0.0876	=0.1958	=0.0963	=0.0559	=0.0979	=0.0979	=0.0699	=0.0000	
=4212	=0.1905	=0.0000	=0.2000	=0.2667	=0.2074	=0.2222	=0.4370	=0.0000	
=4213	=0.2677	=0.1818	=0.5315	=0.2168	=0.2657	=0.5455	=0.1329	=0.0000	
=4214	=0.1915	=0.0000	=0.0000	=0.4841	=0.3571	=0.1270	=0.3571	=0.0000	
=4215	=0.2365	=0.0559	=0.4000	=0.3481	=0.3916	=0.1189	=0.2028	=0.1538	
=4216	=0.1913	=0.0000	=0.2370	=0.2308	=0.2378	=0.2937	=0.3427	=0.0000	
=4217	=0.3423	=0.1133	=0.5944	=0.4336	=0.4056	=0.3916	=0.3636	=0.1049	
=4218	=0.0439	=0.0000	=0.0000	=0.2328	=0.0000	=0.0000	=0.0794	=0.0000	
=4219	=0.0766	=0.0559	=0.4000	=0.0815	=0.0000	=0.0000	=0.0000	=0.0000	
=4220	=0.1551	=0.0000	=0.3333	=0.1259	=0.1958	=0.2308	=0.0909	=0.1189	
=4221	=0.0719	=0.1259	=0.0794	=0.0000	=0.0952	=0.2000	=0.0000	=0.0000	
=4222	=0.0612	=0.0000	=0.1746	=0.1746	=0.0000	=0.0000	=0.0794	=0.0000	
=4223	=0.1617	=0.0000	=0.0000	=0.2444	=0.0667	=0.3706	=0.4406	=0.0000	
=4224	=0.2761	=0.3706	=0.4889	=0.1926	=0.3007	=0.3916	=0.1119	=0.0839	
=4225	=0.2538	=0.0000	=0.3259	=0.3497	=0.2517	=0.3986	=0.4545	=0.0000	
=4226	=0.0884	=0.2168	=0.0000	=0.0000	=0.0000	=0.1778	=0.0741	=0.1399	
=4227	=0.1712	=0.1667	=0.2028	=0.3916	=0.1469	=0.0909	=0.2067	=0.0000	
=4228	=0.0653	=0.0000	=0.0000	=0.0000	=0.1121	=0.2759	=0.0794	=0.0000	
=4229	=0.0401	=0.0000	=0.0000	=0.1143	=0.0000	=0.0000	=0.1619	=0.0000	
=4230	=0.0624	=0.0794	=0.2222	=0.0000	=0.1349	=0.0000	=0.0000	=0.0000	
=4231	=0.4166	=0.2238	=0.1259	=0.4519	=0.3778	=0.9720	=0.6503	=0.0979	
=4232	=0.2000	=0.1259	=0.4074	=0.1333	=0.2517	=0.1748	=0.1259	=0.1888	
=4233	=0.2378	=0.4133	=0.0000	=0.2937	=0.1259	=0.3986	=0.3400	=0.0867	
=4234	=0.0084	=0.0559	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	
=4235	=0.0734	=0.0794	=0.0000	=0.0794	=0.2063	=0.1429	=0.0000	=0.0000	
=4236	=0.1389	=0.2378	=0.2517	=0.0979	=0.0699	=0.2308	=0.0839	=0.0000	
=4237	=0.2132	=0.0000	=0.4889	=0.2148	=0.3566	=0.3217	=0.1259	=0.0000	
=4238	=0.1961	=0.0000	=0.5345	=0.5873	=0.2778	=0.0000	=0.0000	=0.0000	
=4239	=0.2539	=0.3357	=0.3111	=0.2148	=0.3259	=0.0000	=0.3497	=0.2308	
=4240	=0.2720	=0.3733	=0.5455	=0.2727	=0.4336	=0.0629	=0.2267	=0.0000	
=4241	=0.0493	=0.0000	=0.0000	=0.0000	=0.1207	=0.0794	=0.1429	=0.0000	
=4243	=0.1892	=0.0000	=0.3441	=0.3871	=0.0000	=0.5376	=0.1143	=0.0000	
=4244	=0.1078	=0.0000	=0.0000	=0.4545	=0.0559	=0.1259	=0.1119	=0.0000	
=4245	=0.2677	=0.0000	=0.4755	=0.2727	=0.3077	=0.6294	=0.0629	=0.1259	
=4246	=0.1550	=0.1189	=0.3111	=0.0815	=0.1704	=0.0741	=0.2148	=0.1189	
=4247	=0.0401	=0.0000	=0.0000	=0.1143	=0.1619	=0.0000	=0.0000	=0.0000	
=4248	=0.2528	=0.1189	=0.3407	=0.2074	=0.1748	=0.5664	=0.3636	=0.0000	
=4249	=0.1391	=0.0000	=0.2273	=0.2424	=0.3500	=0.1875	=0.0000	=0.0000	
